data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
03/17/2016,1458165600,381.920,381.920,381.920,381.920,"+2,652 (+0,70%)",0
03/16/2016,1458079200,379.268,379.268,379.268,379.268,"+3,545 (+0,94%)",0
03/15/2016,1457992800,375.723,375.723,375.723,375.723,"−6,253 (−1,64%)",0
03/14/2016,1457906400,381.976,381.976,381.976,381.976,"−7,349 (−1,89%)",0
03/11/2016,1457650800,389.325,389.325,389.325,389.325,"−3,265 (−0,83%)",0
03/10/2016,1457564400,392.590,392.590,392.590,392.590,"−8,858 (−2,21%)",0
03/09/2016,1457478000,401.448,401.448,401.448,401.448,"+16,123 (+4,18%)",0
03/08/2016,1457391600,385.325,385.325,385.325,385.325,"−0,891 (−0,23%)",0
03/07/2016,1457305200,386.216,386.216,386.216,386.216,"+16,858 (+4,56%)",0
03/04/2016,1457046000,369.358,369.358,369.358,369.358,"+12,028 (+3,37%)",0
03/03/2016,1456959600,357.330,357.330,357.330,357.330,"−0,438 (−0,12%)",0
03/02/2016,1456873200,357.768,357.768,357.768,357.768,"+4,069 (+1,15%)",0
03/01/2016,1456786800,353.699,353.699,353.699,353.699,"−9,613 (−2,65%)",64
02/29/2016,1456700400,363.312,363.312,363.312,363.312,"+1,988 (+0,55%)",114
02/26/2016,1456441200,361.324,361.324,361.324,361.324,"−7,498 (−2,03%)",115
02/25/2016,1456354800,368.822,368.822,368.822,368.822,"+27,050 (+7,91%)",110
02/24/2016,1456268400,341.772,341.772,341.772,341.772,"+2,913 (+0,86%)",0
02/23/2016,1456182000,338.859,338.859,338.859,338.859,"−2,649 (−0,78%)",0
02/22/2016,1456095600,341.508,341.508,341.508,341.508,"+2,137 (+0,63%)",0
02/19/2016,1455836400,339.371,339.371,339.371,339.371,"−2,519 (−0,74%)",0
02/18/2016,1455750000,341.890,341.890,341.890,341.890,"−1,764 (−0,51%)",0
02/17/2016,1455663600,343.654,343.654,343.654,343.654,"+3,504 (+1,03%)",0
02/16/2016,1455490800,340.150,340.150,340.150,340.150,"−12,377 (−3,51%)",0
02/12/2016,1455231600,352.527,352.527,352.527,352.527,"+18,554 (+5,56%)",0
02/11/2016,1455145200,333.973,333.973,333.973,333.973,"+2,481 (+0,75%)",0
02/10/2016,1455058800,331.492,331.492,331.492,331.492,"+6,152 (+1,89%)",0
02/09/2016,1454972400,325.340,325.340,325.340,325.340,"−16,179 (−4,74%)",12
02/08/2016,1454886000,341.519,341.519,341.519,341.519,"−10,582 (−3,01%)",0
02/05/2016,1454626800,352.101,352.101,352.101,352.101,"−9,417 (−2,60%)",0
02/04/2016,1454540400,361.518,361.518,361.518,361.518,"+6,188 (+1,74%)",10
02/03/2016,1454454000,355.330,355.330,355.330,355.330,"+4,978 (+1,42%)",10
02/02/2016,1454367600,350.352,350.352,350.352,350.352,"−30,097 (−7,91%)",0
02/01/2016,1454281200,380.449,380.449,380.449,380.449,"−23,628 (−5,85%)",81
01/29/2016,1454022000,404.077,404.077,404.077,404.077,"+12,304 (+3,14%)",158
01/28/2016,1453935600,391.773,391.773,391.773,391.773,"+13,312 (+3,52%)",254
01/27/2016,1453849200,378.461,378.461,378.461,378.461,"+3,950 (+1,05%)",65
01/26/2016,1453762800,374.511,374.511,374.511,374.511,"+1,367 (+0,37%)",0
01/25/2016,1453676400,373.144,373.144,373.144,373.144,"−5,076 (−1,34%)",0
01/22/2016,1453417200,378.220,378.220,378.220,378.220,"+6,367 (+1,71%)",0
01/21/2016,1453330800,371.853,371.853,371.853,371.853,"+2,389 (+0,65%)",6
01/20/2016,1453244400,369.464,369.464,369.464,369.464,"−0,867 (−0,23%)",0
01/19/2016,1453071600,370.331,370.331,370.331,370.331,"+3,608 (+0,98%)",0
01/15/2016,1452812400,366.723,366.723,366.723,366.723,"−8,923 (−2,38%)",0
01/14/2016,1452726000,375.646,375.646,375.646,375.646,"+3,490 (+0,94%)",0
01/13/2016,1452639600,372.156,372.156,372.156,372.156,"−2,694 (−0,72%)",0
01/12/2016,1452553200,374.850,374.850,374.850,374.850,"−8,132 (−2,12%)",0
01/11/2016,1452466800,382.982,382.982,382.982,382.982,"−4,040 (−1,04%)",6
01/08/2016,1452207600,387.022,387.022,387.022,387.022,"−4,869 (−1,24%)",0
01/07/2016,1452121200,391.891,391.891,391.891,391.891,"−5,623 (−1,41%)",0
01/06/2016,1452034800,397.514,397.514,397.514,397.514,"−26,856 (−6,33%)",0
01/05/2016,1451948400,424.370,424.370,424.370,424.370,"−4,162 (−0,97%)",10
01/04/2016,1451862000,428.532,428.532,428.532,428.532,"+7,475 (+1,78%)",55
12/31/2015,1451516400,421.057,421.057,421.057,421.057,"+9,587 (+2,33%)",33
12/30/2015,1451430000,411.470,411.470,411.470,411.470,"−14,298 (−3,36%)",56
12/29/2015,1451343600,425.768,425.768,425.768,425.768,"+9,264 (+2,22%)",80
12/28/2015,1451257200,416.504,416.504,416.504,416.504,"−1,501 (−0,36%)",0
12/24/2015,1450911600,418.005,418.005,418.005,418.005,"+0,977 (+0,23%)",0
12/23/2015,1450825200,417.028,417.028,417.028,417.028,"+3,661 (+0,89%)",0
12/22/2015,1450738800,413.367,413.367,413.367,413.367,"−2,786 (−0,67%)",0
12/21/2015,1450652400,416.153,416.153,416.153,416.153,"−5,696 (−1,35%)",0
12/18/2015,1450393200,421.849,421.849,421.849,421.849,"+1,187 (+0,28%)",0
12/17/2015,1450306800,420.662,420.662,420.662,420.662,"+1,819 (+0,43%)",0
12/16/2015,1450220400,418.843,418.843,418.843,418.843,∅ (∅%),0
12/15/2015,1450134000,422.731,422.731,422.731,422.731,"−5,140 (−1,20%)",0
12/14/2015,1450047600,427.871,427.871,427.871,427.871,"−5,718 (−1,32%)",0
12/11/2015,1449788400,433.589,433.589,433.589,433.589,"−1,045 (−0,24%)",0
12/10/2015,1449702000,434.634,434.634,434.634,434.634,"+10,193 (+2,40%)",0
12/09/2015,1449615600,424.441,424.441,424.441,424.441,"+7,102 (+1,70%)",0
12/08/2015,1449529200,417.339,417.339,417.339,417.339,"+1,700 (+0,41%)",0
12/07/2015,1449442800,415.639,415.639,415.639,415.639,"−16,690 (−3,86%)",0
12/04/2015,1449183600,432.329,432.329,432.329,432.329,"−7,555 (−1,72%)",0
12/03/2015,1449097200,439.884,439.884,439.884,439.884,"+5,464 (+1,26%)",0
12/02/2015,1449010800,434.420,434.420,434.420,434.420,"−23,139 (−5,06%)",79
12/01/2015,1448924400,457.559,457.559,457.559,457.559,"+6,012 (+1,33%)",79
11/30/2015,1448838000,451.547,451.547,451.547,451.547,"−11,738 (−2,53%)",135
11/27/2015,1448492400,463.285,463.285,463.285,463.285,"−5,562 (−1,19%)",192
11/25/2015,1448406000,468.847,468.847,468.847,468.847,"−7,186 (−1,51%)",104
11/24/2015,1448319600,476.033,476.033,476.033,476.033,"+4,289 (+0,91%)",0
11/23/2015,1448233200,471.744,471.744,471.744,471.744,"+0,228 (+0,05%)",0
11/20/2015,1447974000,471.516,471.516,471.516,471.516,"+0,038 (+0,01%)",0
11/19/2015,1447887600,471.478,471.478,471.478,471.478,"+1,791 (+0,38%)",0
11/18/2015,1447801200,469.687,469.687,469.687,469.687,"+5,607 (+1,21%)",0
11/17/2015,1447714800,464.080,464.080,464.080,464.080,"−1,756 (−0,38%)",0
11/16/2015,1447628400,465.836,465.836,465.836,465.836,"−2,697 (−0,58%)",0
11/13/2015,1447369200,468.533,468.533,468.533,468.533,"−6,344 (−1,34%)",0
11/12/2015,1447282800,474.877,474.877,474.877,474.877,"−11,267 (−2,32%)",0
11/11/2015,1447196400,486.144,486.144,486.144,486.144,"−5,188 (−1,06%)",0
11/10/2015,1447110000,491.332,491.332,491.332,491.332,"+3,498 (+0,72%)",0
11/09/2015,1447023600,487.834,487.834,487.834,487.834,"−2,591 (−0,53%)",0
11/06/2015,1446764400,490.425,490.425,490.425,490.425,"+6,426 (+1,33%)",0
11/05/2015,1446678000,483.999,483.999,483.999,483.999,"−4,226 (−0,87%)",5
11/04/2015,1446591600,488.225,488.225,488.225,488.225,"−12,661 (−2,53%)",0
11/03/2015,1446505200,500.886,500.886,500.886,500.886,"+20,005 (+4,16%)",0
11/02/2015,1446418800,480.881,480.881,480.881,480.881,"+1,246 (+0,26%)",39
10/30/2015,1446156000,479.635,479.635,479.635,479.635,"+9,196 (+1,95%)",86
10/29/2015,1446069600,470.439,470.439,470.439,470.439,"+1,837 (+0,39%)",37
10/28/2015,1445983200,468.602,468.602,468.602,468.602,"−3,708 (−0,79%)",103
10/27/2015,1445896800,472.310,472.310,472.310,472.310,"+0,421 (+0,09%)",0
10/26/2015,1445810400,471.889,471.889,471.889,471.889,"−0,467 (−0,10%)",0
10/23/2015,1445551200,472.356,472.356,472.356,472.356,"−0,574 (−0,12%)",0
10/22/2015,1445464800,472.930,472.930,472.930,472.930,"+0,606 (+0,13%)",0
10/21/2015,1445378400,472.324,472.324,472.324,472.324,"−1,596 (−0,34%)",0
10/20/2015,1445292000,473.920,473.920,473.920,473.920,"+1,433 (+0,30%)",0
10/19/2015,1445205600,472.487,472.487,472.487,472.487,"−11,327 (−2,34%)",0
10/16/2015,1444946400,483.814,483.814,483.814,483.814,"+3,102 (+0,65%)",0
10/15/2015,1444860000,480.712,480.712,480.712,480.712,"−0,864 (−0,18%)",0
10/14/2015,1444773600,481.576,481.576,481.576,481.576,"−0,770 (−0,16%)",0
10/13/2015,1444687200,482.346,482.346,482.346,482.346,"−2,820 (−0,58%)",0
10/12/2015,1444600800,485.166,485.166,485.166,485.166,"−16,352 (−3,26%)",0
10/09/2015,1444341600,501.518,501.518,501.518,501.518,"+0,145 (+0,03%)",0
10/08/2015,1444255200,501.373,501.373,501.373,501.373,"+5,057 (+1,02%)",0
10/07/2015,1444168800,496.316,496.316,496.316,496.316,"−9,124 (−1,81%)",0
10/06/2015,1444082400,505.440,505.440,505.440,505.440,"+13,794 (+2,81%)",0
10/05/2015,1443996000,491.646,491.646,491.646,491.646,"+14,966 (+3,14%)",0
10/02/2015,1443736800,476.680,476.680,476.680,476.680,"−4,933 (−1,02%)",5
10/01/2015,1443650400,481.613,481.613,481.613,481.613,"−1,701 (−0,35%)",76
09/30/2015,1443564000,483.314,483.314,483.314,483.314,"+5,638 (+1,18%)",140
09/29/2015,1443477600,477.676,477.676,477.676,477.676,"+3,114 (+0,66%)",67
09/28/2015,1443391200,474.562,474.562,474.562,474.562,"−36,449 (−7,13%)",22
09/25/2015,1443132000,511.011,511.011,511.011,511.011,"+0,480 (+0,09%)",0
09/24/2015,1443045600,510.531,510.531,510.531,510.531,"−1,619 (−0,32%)",0
09/23/2015,1442959200,512.150,512.150,512.150,512.150,"−7,290 (−1,40%)",0
09/22/2015,1442872800,519.440,519.440,519.440,519.440,"+1,132 (+0,22%)",0
09/21/2015,1442786400,518.308,518.308,518.308,518.308,"+7,223 (+1,41%)",0
09/18/2015,1442527200,511.085,511.085,511.085,511.085,"−3,056 (−0,59%)",0
09/17/2015,1442440800,514.141,514.141,514.141,514.141,"−3,721 (−0,72%)",0
09/16/2015,1442354400,517.862,517.862,517.862,517.862,"+7,922 (+1,55%)",0
09/15/2015,1442268000,509.940,509.940,509.940,509.940,"+2,507 (+0,49%)",0
09/14/2015,1442181600,507.433,507.433,507.433,507.433,"−11,630 (−2,24%)",0
09/11/2015,1441922400,519.063,519.063,519.063,519.063,"−5,910 (−1,13%)",0
09/10/2015,1441836000,524.973,524.973,524.973,524.973,"+8,828 (+1,71%)",0
09/09/2015,1441749600,516.145,516.145,516.145,516.145,"−7,101 (−1,36%)",0
09/08/2015,1441576800,523.246,523.246,523.246,523.246,"−4,022 (−0,76%)",0
09/04/2015,1441317600,527.268,527.268,527.268,527.268,"−6,591 (−1,23%)",0
09/03/2015,1441231200,533.859,533.859,533.859,533.859,"+5,767 (+1,09%)",0
09/02/2015,1441144800,528.092,528.092,528.092,528.092,"+9,787 (+1,89%)",0
09/01/2015,1441058400,518.305,518.305,518.305,518.305,"−45,821 (−8,12%)",68
08/31/2015,1440972000,564.126,564.126,564.126,564.126,"+38,951 (+7,42%)",0
08/28/2015,1440712800,525.175,525.175,525.175,525.175,"+20,665 (+4,10%)",91
08/27/2015,1440626400,504.510,504.510,504.510,504.510,"+38,112 (+8,17%)",145
08/26/2015,1440540000,466.398,466.398,466.398,466.398,"−105,008 (−18,38%)",89
08/25/2015,1440453600,571.406,571.406,571.406,571.406,"−0,878 (−0,15%)",0
08/24/2015,1440367200,572.284,572.284,572.284,572.284,"−7,512 (−1,30%)",0
08/21/2015,1440108000,579.796,579.796,579.796,579.796,"−0,218 (−0,04%)",0
08/20/2015,1440021600,580.014,580.014,580.014,580.014,"−2,108 (−0,36%)",0
08/19/2015,1439935200,582.122,582.122,582.122,582.122,"−9,011 (−1,52%)",0
08/18/2015,1439848800,591.133,591.133,591.133,591.133,"−0,717 (−0,12%)",0
08/17/2015,1439762400,591.850,591.850,591.850,591.850,"−5,113 (−0,86%)",0
08/14/2015,1439503200,596.963,596.963,596.963,596.963,"−4,781 (−0,79%)",0
08/13/2015,1439416800,601.744,601.744,601.744,601.744,"−8,883 (−1,45%)",0
08/12/2015,1439330400,610.627,610.627,610.627,610.627,"+13,348 (+2,23%)",0
08/11/2015,1439244000,597.279,597.279,597.279,597.279,"−9,210 (−1,52%)",0
08/10/2015,1439157600,606.489,606.489,606.489,606.489,"+12,856 (+2,17%)",0
08/07/2015,1438898400,593.633,593.633,593.633,593.633,"−10,158 (−1,68%)",0
08/06/2015,1438812000,603.791,603.791,603.791,603.791,"−6,679 (−1,09%)",0
08/05/2015,1438725600,610.470,610.470,610.470,610.470,"−1,733 (−0,28%)",5
08/04/2015,1438639200,612.203,612.203,612.203,612.203,"+11,348 (+1,89%)",0
08/03/2015,1438552800,600.855,600.855,600.855,600.855,"−28,893 (−4,59%)",32
07/31/2015,1438293600,629.748,629.748,629.748,629.748,"+8,047 (+1,29%)",70
07/30/2015,1438207200,621.701,621.701,621.701,621.701,"+7,172 (+1,17%)",95
07/29/2015,1438120800,614.529,614.529,614.529,614.529,"−61,937 (−9,16%)",126
07/28/2015,1438034400,676.466,676.466,676.466,676.466,"−2,636 (−0,39%)",0
07/27/2015,1437948000,679.102,679.102,679.102,679.102,"−0,999 (−0,15%)",0
07/24/2015,1437688800,680.101,680.101,680.101,680.101,"+0,580 (+0,09%)",0
07/23/2015,1437602400,679.521,679.521,679.521,679.521,"−0,467 (−0,07%)",0
07/22/2015,1437516000,679.988,679.988,679.988,679.988,"−8,625 (−1,25%)",0
07/21/2015,1437429600,688.613,688.613,688.613,688.613,"+2,268 (+0,33%)",0
07/20/2015,1437343200,686.345,686.345,686.345,686.345,"+0,123 (+0,02%)",0
07/17/2015,1437084000,686.222,686.222,686.222,686.222,"+4,185 (+0,61%)",0
07/16/2015,1436997600,682.037,682.037,682.037,682.037,"+7,993 (+1,19%)",0
07/15/2015,1436911200,674.044,674.044,674.044,674.044,"−14,394 (−2,09%)",0
07/14/2015,1436824800,688.438,688.438,688.438,688.438,"−1,543 (−0,22%)",0
07/13/2015,1436738400,689.981,689.981,689.981,689.981,"−14,014 (−1,99%)",0
07/10/2015,1436479200,703.995,703.995,703.995,703.995,"−2,271 (−0,32%)",0
07/09/2015,1436392800,706.266,706.266,706.266,706.266,"+5,137 (+0,73%)",0
07/08/2015,1436306400,701.129,701.129,701.129,701.129,"+15,742 (+2,30%)",0
07/07/2015,1436220000,685.387,685.387,685.387,685.387,"+13,155 (+1,96%)",0
07/06/2015,1435874400,672.232,672.232,672.232,672.232,"−19,049 (−2,76%)",0
07/02/2015,1435788000,691.281,691.281,691.281,691.281,"+12,531 (+1,85%)",0
07/01/2015,1435701600,678.750,678.750,678.750,678.750,"−12,801 (−1,85%)",100
06/30/2015,1435615200,691.551,691.551,691.551,691.551,"+16,741 (+2,48%)",166
06/29/2015,1435528800,677.527,677.527,674.810,674.810,"−25,120 (−3,59%)",173
06/26/2015,1435269600,699.930,699.930,699.930,699.930,"+0,089 (+0,01%)",0
06/25/2015,1435183200,699.841,699.841,699.841,699.841,"+0,599 (+0,09%)",0
06/24/2015,1435096800,699.242,699.242,699.242,699.242,"−0,939 (−0,13%)",0
06/23/2015,1435010400,700.181,700.181,700.181,700.181,"+3,212 (+0,46%)",0
06/22/2015,1434924000,696.969,696.969,696.969,696.969,"−4,360 (−0,62%)",0
06/19/2015,1434664800,701.329,701.329,701.329,701.329,"−5,481 (−0,78%)",0
06/18/2015,1434578400,706.810,706.810,706.810,706.810,"+1,611 (+0,23%)",0
06/17/2015,1434492000,705.199,705.199,705.199,705.199,"−2,658 (−0,38%)",0
06/16/2015,1434405600,707.857,707.857,707.857,707.857,"+3,362 (+0,48%)",0
06/15/2015,1434319200,704.495,704.495,704.495,704.495,"−1,809 (−0,26%)",0
06/12/2015,1434060000,706.304,706.304,706.304,706.304,"−3,197 (−0,45%)",0
06/11/2015,1433973600,709.501,709.501,709.501,709.501,"+1,036 (+0,15%)",0
06/10/2015,1433887200,708.465,708.465,708.465,708.465,"+9,911 (+1,42%)",0
06/09/2015,1433800800,698.554,698.554,698.554,698.554,"+15,890 (+2,33%)",0
06/08/2015,1433714400,682.664,682.664,682.664,682.664,"−5,226 (−0,76%)",0
06/05/2015,1433455200,687.890,687.890,687.890,687.890,"+14,698 (+2,18%)",0
06/04/2015,1433368800,673.192,673.192,673.192,673.192,"−14,820 (−2,15%)",0
06/03/2015,1433282400,688.012,688.012,688.012,688.012,"−3,229 (−0,47%)",0
06/02/2015,1433196000,691.241,691.241,691.241,691.241,"+8,876 (+1,30%)",6
06/01/2015,1433109600,682.365,682.365,682.365,682.365,"−7,687 (−1,11%)",104
05/29/2015,1432850400,690.052,690.052,690.052,690.052,"+32,403 (+4,93%)",226
05/28/2015,1432764000,657.649,657.649,657.649,657.649,"+13,289 (+2,06%)",125
05/27/2015,1432677600,644.360,644.360,644.360,644.360,"−32,655 (−4,82%)",57
05/26/2015,1432504800,677.015,677.015,677.015,677.015,"−3,236 (−0,48%)",4
05/22/2015,1432245600,680.251,680.251,680.251,680.251,"−2,138 (−0,31%)",0
05/21/2015,1432159200,682.389,682.389,682.389,682.389,"+4,073 (+0,60%)",0
05/20/2015,1432072800,678.316,678.316,678.316,678.316,"+4,406 (+0,65%)",0
05/19/2015,1431986400,673.910,673.910,673.910,673.910,"−7,648 (−1,12%)",0
05/18/2015,1431900000,681.558,681.558,681.558,681.558,"−2,070 (−0,30%)",0
05/15/2015,1431640800,683.628,683.628,683.628,683.628,"−0,154 (−0,02%)",0
05/14/2015,1431554400,683.782,683.782,683.782,683.782,∅ (∅%),0
05/13/2015,1431468000,680.136,680.136,680.136,680.136,"−0,072 (−0,01%)",0
05/12/2015,1431381600,680.208,680.208,680.208,680.208,"+12,413 (+1,86%)",0
05/11/2015,1431295200,667.795,667.795,667.795,667.795,"+0,024 (+0,00%)",0
05/08/2015,1431036000,667.771,667.771,667.771,667.771,"−1,144 (−0,17%)",0
05/07/2015,1430949600,668.915,668.915,668.915,668.915,"−12,921 (−1,90%)",0
05/06/2015,1430863200,681.836,681.836,681.836,681.836,"−9,028 (−1,31%)",0
05/05/2015,1430776800,690.864,690.864,690.864,690.864,"+10,225 (+1,50%)",0
05/04/2015,1430690400,680.639,680.639,680.639,680.639,"−2,464 (−0,36%)",0
05/01/2015,1430431200,683.103,683.103,683.103,683.103,"−1,171 (−0,17%)",90
04/30/2015,1430344800,684.274,684.274,684.274,684.274,"+13,330 (+1,99%)",177
04/29/2015,1430258400,670.944,670.944,670.944,670.944,"+5,545 (+0,83%)",121
04/28/2015,1430172000,665.399,665.399,665.399,665.399,"+32,736 (+5,17%)",61
04/27/2015,1430085600,632.663,632.663,632.663,632.663,"−0,602 (−0,10%)",0
04/24/2015,1429826400,633.265,633.265,633.265,633.265,"+1,211 (+0,19%)",0
04/23/2015,1429740000,632.054,632.054,632.054,632.054,"+5,876 (+0,94%)",0
04/22/2015,1429653600,626.178,626.178,626.178,626.178,"+3,520 (+0,57%)",0
04/21/2015,1429567200,622.658,622.658,622.658,622.658,"−5,757 (−0,92%)",0
04/20/2015,1429480800,628.415,628.415,628.415,628.415,"−0,065 (−0,01%)",0
04/17/2015,1429221600,628.480,628.480,628.480,628.480,"−0,408 (−0,06%)",0
04/16/2015,1429135200,628.888,628.888,628.888,628.888,"−0,667 (−0,11%)",0
04/15/2015,1429048800,629.555,629.555,629.555,629.555,"+19,597 (+3,21%)",0
04/14/2015,1428962400,609.958,609.958,609.958,609.958,"+7,613 (+1,26%)",0
04/13/2015,1428876000,602.345,602.345,602.345,602.345,"+0,553 (+0,09%)",0
04/10/2015,1428616800,601.792,601.792,601.792,601.792,"+12,372 (+2,10%)",0
04/09/2015,1428530400,589.420,589.420,589.420,589.420,"+5,642 (+0,97%)",0
04/08/2015,1428444000,583.778,583.778,583.778,583.778,"−33,669 (−5,45%)",0
04/07/2015,1428357600,617.447,617.447,617.447,617.447,"+9,558 (+1,57%)",0
04/06/2015,1428271200,607.889,607.889,607.889,607.889,"+25,056 (+4,30%)",0
04/02/2015,1427925600,582.833,582.833,582.833,582.833,"−21,456 (−3,55%)",5
04/01/2015,1427839200,604.289,604.289,604.289,604.289,"+14,775 (+2,51%)",165
03/31/2015,1427752800,589.514,589.514,589.514,589.514,"−8,233 (−1,38%)",167
03/30/2015,1427666400,597.747,597.747,597.747,597.747,"+0,081 (+0,01%)",58
03/27/2015,1427407200,597.666,597.666,597.666,597.666,"+4,385 (+0,74%)",108
03/26/2015,1427320800,593.281,593.281,593.281,593.281,"+1,718 (+0,29%)",0
03/25/2015,1427234400,591.563,591.563,591.563,591.563,"+4,709 (+0,80%)",10
03/24/2015,1427148000,586.854,586.854,586.854,586.854,"−0,461 (−0,08%)",0
03/23/2015,1427061600,587.315,587.315,587.315,587.315,"−0,404 (−0,07%)",10
03/20/2015,1426802400,587.719,587.719,587.719,587.719,"+2,395 (+0,41%)",0
03/19/2015,1426716000,585.324,585.324,585.324,585.324,"−3,612 (−0,61%)",0
03/18/2015,1426629600,588.936,588.936,588.936,588.936,"+9,189 (+1,59%)",0
03/17/2015,1426543200,579.747,579.747,579.747,579.747,"+0,982 (+0,17%)",0
03/16/2015,1426456800,578.765,578.765,578.765,578.765,"−7,700 (−1,31%)",0
03/13/2015,1426197600,586.465,586.465,586.465,586.465,"−4,265 (−0,72%)",0
03/12/2015,1426111200,590.730,590.730,590.730,590.730,"−0,275 (−0,05%)",0
03/11/2015,1426024800,591.005,591.005,591.005,591.005,"+5,083 (+0,87%)",0
03/10/2015,1425938400,585.922,585.922,585.922,585.922,"−20,169 (−3,33%)",0
03/09/2015,1425852000,606.091,606.091,606.091,606.091,"+5,669 (+0,94%)",0
03/06/2015,1425596400,600.422,600.422,600.422,600.422,"+3,660 (+0,61%)",0
03/05/2015,1425510000,596.762,596.762,596.762,596.762,"−5,486 (−0,91%)",0
03/04/2015,1425423600,602.248,602.248,602.248,602.248,"−5,143 (−0,85%)",0
03/03/2015,1425337200,607.391,607.391,607.391,607.391,"+15,346 (+2,59%)",0
